id,datetime,open,high,low,close,volume,open_oi,close_oi,symbol,duration,time,date
457936,2023-11-10 09:46:00,3586.4,3586.8,3584.6,3586.8,277.0,72339.0,72233.0,KQ.m@CFFEX.IF,60000000000,09:46:00,2023-11-10
457937,2023-11-10 09:47:00,3586.8,3588.0,3584.6,3585.8,429.0,72233.0,72042.0,KQ.m@CFFEX.IF,60000000000,09:47:00,2023-11-10
457938,2023-11-10 09:48:00,3585.8,3588.0,3585.6,3587.4,350.0,72042.0,71910.0,KQ.m@CFFEX.IF,60000000000,09:48:00,2023-11-10
457939,2023-11-10 09:49:00,3587.4,3589.2,3587.0,3589.0,320.0,71910.0,71825.0,KQ.m@CFFEX.IF,60000000000,09:49:00,2023-11-10
457940,2023-11-10 09:50:00,3589.0,3589.0,3586.2,3588.6,238.0,71825.0,71717.0,KQ.m@CFFEX.IF,60000000000,09:50:00,2023-11-10
457941,2023-11-10 09:51:00,3588.6,3588.6,3586.8,3588.0,170.0,71717.0,71656.0,KQ.m@CFFEX.IF,60000000000,09:51:00,2023-11-10
457942,2023-11-10 09:52:00,3588.0,3588.4,3584.8,3585.0,182.0,71656.0,71589.0,KQ.m@CFFEX.IF,60000000000,09:52:00,2023-11-10
457943,2023-11-10 09:53:00,3585.0,3586.0,3584.8,3585.4,142.0,71589.0,71530.0,KQ.m@CFFEX.IF,60000000000,09:53:00,2023-11-10
457944,2023-11-10 09:54:00,3585.4,3586.8,3584.8,3585.8,146.0,71530.0,71461.0,KQ.m@CFFEX.IF,60000000000,09:54:00,2023-11-10
457945,2023-11-10 09:55:00,3585.8,3587.4,3585.8,3587.4,292.0,71461.0,71413.0,KQ.m@CFFEX.IF,60000000000,09:55:00,2023-11-10
457946,2023-11-10 09:56:00,3587.4,3588.6,3586.4,3588.6,188.0,71413.0,71357.0,KQ.m@CFFEX.IF,60000000000,09:56:00,2023-11-10
457947,2023-11-10 09:57:00,3588.6,3589.0,3586.6,3588.2,175.0,71357.0,71273.0,KQ.m@CFFEX.IF,60000000000,09:57:00,2023-11-10
457948,2023-11-10 09:58:00,3588.2,3590.0,3587.2,3587.6,202.0,71273.0,71190.0,KQ.m@CFFEX.IF,60000000000,09:58:00,2023-11-10
457949,2023-11-10 09:59:00,3587.6,3587.6,3585.2,3585.6,166.0,71190.0,71098.0,KQ.m@CFFEX.IF,60000000000,09:59:00,2023-11-10
457950,2023-11-10 10:00:00,3585.6,3585.6,3582.0,3582.8,621.0,71098.0,70939.0,KQ.m@CFFEX.IF,60000000000,10:00:00,2023-11-10
457951,2023-11-10 10:01:00,3582.8,3583.6,3582.2,3582.8,332.0,70939.0,70848.0,KQ.m@CFFEX.IF,60000000000,10:01:00,2023-11-10
457952,2023-11-10 10:02:00,3582.8,3582.8,3579.8,3581.8,562.0,70848.0,70695.0,KQ.m@CFFEX.IF,60000000000,10:02:00,2023-11-10
457953,2023-11-10 10:03:00,3581.8,3585.2,3581.0,3584.6,325.0,70695.0,70598.0,KQ.m@CFFEX.IF,60000000000,10:03:00,2023-11-10
457954,2023-11-10 10:04:00,3584.6,3587.0,3584.0,3586.8,221.0,70598.0,70527.0,KQ.m@CFFEX.IF,60000000000,10:04:00,2023-11-10
457955,2023-11-10 10:05:00,3586.8,3587.4,3585.2,3585.2,209.0,70527.0,70476.0,KQ.m@CFFEX.IF,60000000000,10:05:00,2023-11-10
457956,2023-11-10 10:06:00,3585.2,3585.2,3582.8,3582.8,253.0,70476.0,70385.0,KQ.m@CFFEX.IF,60000000000,10:06:00,2023-11-10
457957,2023-11-10 10:07:00,3582.8,3583.2,3579.2,3579.4,296.0,70385.0,70258.0,KQ.m@CFFEX.IF,60000000000,10:07:00,2023-11-10
457958,2023-11-10 10:08:00,3579.4,3580.2,3579.2,3579.6,159.0,70258.0,70237.0,KQ.m@CFFEX.IF,60000000000,10:08:00,2023-11-10
457959,2023-11-10 10:09:00,3579.6,3580.4,3579.2,3579.8,132.0,70237.0,70203.0,KQ.m@CFFEX.IF,60000000000,10:09:00,2023-11-10
457960,2023-11-10 10:10:00,3579.8,3579.8,3578.2,3579.0,315.0,70203.0,70162.0,KQ.m@CFFEX.IF,60000000000,10:10:00,2023-11-10
457961,2023-11-10 10:11:00,3579.0,3582.0,3579.0,3582.0,298.0,70162.0,70107.0,KQ.m@CFFEX.IF,60000000000,10:11:00,2023-11-10
457962,2023-11-10 10:12:00,3582.0,3582.4,3581.0,3581.4,208.0,70107.0,70063.0,KQ.m@CFFEX.IF,60000000000,10:12:00,2023-11-10
457963,2023-11-10 10:13:00,3581.4,3581.8,3579.0,3580.2,257.0,70063.0,70000.0,KQ.m@CFFEX.IF,60000000000,10:13:00,2023-11-10
457964,2023-11-10 10:14:00,3580.2,3582.0,3579.6,3582.0,110.0,70000.0,69973.0,KQ.m@CFFEX.IF,60000000000,10:14:00,2023-11-10
457965,2023-11-10 10:15:00,3582.0,3582.0,3580.0,3581.2,175.0,69973.0,69970.0,KQ.m@CFFEX.IF,60000000000,10:15:00,2023-11-10
457966,2023-11-10 10:16:00,3581.2,3581.4,3578.6,3580.4,135.0,69970.0,69952.0,KQ.m@CFFEX.IF,60000000000,10:16:00,2023-11-10
457967,2023-11-10 10:17:00,3580.4,3581.8,3579.6,3580.6,112.0,69952.0,69932.0,KQ.m@CFFEX.IF,60000000000,10:17:00,2023-11-10
457968,2023-11-10 10:18:00,3580.6,3582.8,3579.8,3582.4,125.0,69932.0,69902.0,KQ.m@CFFEX.IF,60000000000,10:18:00,2023-11-10
457969,2023-11-10 10:19:00,3582.4,3584.4,3582.4,3582.6,254.0,69902.0,69861.0,KQ.m@CFFEX.IF,60000000000,10:19:00,2023-11-10
457970,2023-11-10 10:20:00,3582.6,3583.0,3580.4,3580.6,175.0,69861.0,69818.0,KQ.m@CFFEX.IF,60000000000,10:20:00,2023-11-10
457971,2023-11-10 10:21:00,3580.6,3580.6,3579.2,3580.4,109.0,69818.0,69788.0,KQ.m@CFFEX.IF,60000000000,10:21:00,2023-11-10
457972,2023-11-10 10:22:00,3580.4,3580.4,3579.0,3579.4,97.0,69788.0,69773.0,KQ.m@CFFEX.IF,60000000000,10:22:00,2023-11-10
457973,2023-11-10 10:23:00,3579.4,3581.2,3579.2,3580.6,122.0,69773.0,69748.0,KQ.m@CFFEX.IF,60000000000,10:23:00,2023-11-10
457974,2023-11-10 10:24:00,3580.6,3580.6,3578.4,3579.0,150.0,69748.0,69717.0,KQ.m@CFFEX.IF,60000000000,10:24:00,2023-11-10
457975,2023-11-10 10:25:00,3579.0,3581.0,3578.6,3579.8,137.0,69717.0,69693.0,KQ.m@CFFEX.IF,60000000000,10:25:00,2023-11-10
457976,2023-11-10 10:26:00,3579.8,3580.2,3578.8,3579.0,112.0,69693.0,69648.0,KQ.m@CFFEX.IF,60000000000,10:26:00,2023-11-10
457977,2023-11-10 10:27:00,3579.0,3580.0,3578.8,3579.2,86.0,69648.0,69607.0,KQ.m@CFFEX.IF,60000000000,10:27:00,2023-11-10
457978,2023-11-10 10:28:00,3579.2,3579.8,3579.0,3579.2,106.0,69607.0,69557.0,KQ.m@CFFEX.IF,60000000000,10:28:00,2023-11-10
457979,2023-11-10 10:29:00,3579.2,3581.8,3579.0,3581.6,236.0,69557.0,69471.0,KQ.m@CFFEX.IF,60000000000,10:29:00,2023-11-10
457980,2023-11-10 10:30:00,3581.6,3582.0,3579.8,3581.6,202.0,69471.0,69414.0,KQ.m@CFFEX.IF,60000000000,10:30:00,2023-11-10
457981,2023-11-10 10:31:00,3581.6,3582.0,3579.8,3581.6,115.0,69414.0,69379.0,KQ.m@CFFEX.IF,60000000000,10:31:00,2023-11-10
457982,2023-11-10 10:32:00,3581.6,3582.6,3580.8,3581.2,120.0,69379.0,69335.0,KQ.m@CFFEX.IF,60000000000,10:32:00,2023-11-10
457983,2023-11-10 10:33:00,3581.2,3581.4,3580.2,3580.8,86.0,69335.0,69304.0,KQ.m@CFFEX.IF,60000000000,10:33:00,2023-11-10
457984,2023-11-10 10:34:00,3580.8,3582.0,3580.0,3582.0,77.0,69304.0,69272.0,KQ.m@CFFEX.IF,60000000000,10:34:00,2023-11-10
457985,2023-11-10 10:35:00,3582.0,3582.0,3579.6,3579.8,98.0,69272.0,69243.0,KQ.m@CFFEX.IF,60000000000,10:35:00,2023-11-10
457986,2023-11-10 10:36:00,3579.8,3581.4,3579.6,3580.6,66.0,69243.0,69241.0,KQ.m@CFFEX.IF,60000000000,10:36:00,2023-11-10
457987,2023-11-10 10:37:00,3580.6,3581.4,3580.4,3580.6,52.0,69241.0,69245.0,KQ.m@CFFEX.IF,60000000000,10:37:00,2023-11-10
457988,2023-11-10 10:38:00,3580.6,3580.6,3578.8,3578.8,113.0,69245.0,69207.0,KQ.m@CFFEX.IF,60000000000,10:38:00,2023-11-10
457989,2023-11-10 10:39:00,3578.8,3579.2,3577.4,3578.2,197.0,69207.0,69189.0,KQ.m@CFFEX.IF,60000000000,10:39:00,2023-11-10
457990,2023-11-10 10:40:00,3578.2,3579.4,3577.6,3578.8,118.0,69189.0,69195.0,KQ.m@CFFEX.IF,60000000000,10:40:00,2023-11-10
457991,2023-11-10 10:41:00,3578.8,3581.4,3578.8,3580.8,138.0,69195.0,69177.0,KQ.m@CFFEX.IF,60000000000,10:41:00,2023-11-10
457992,2023-11-10 10:42:00,3580.8,3583.4,3580.4,3581.6,200.0,69177.0,69121.0,KQ.m@CFFEX.IF,60000000000,10:42:00,2023-11-10
457993,2023-11-10 10:43:00,3581.6,3582.2,3580.2,3582.2,117.0,69121.0,69111.0,KQ.m@CFFEX.IF,60000000000,10:43:00,2023-11-10
457994,2023-11-10 10:44:00,3582.2,3583.4,3582.2,3582.6,128.0,69111.0,69078.0,KQ.m@CFFEX.IF,60000000000,10:44:00,2023-11-10
457995,2023-11-10 10:45:00,3582.6,3583.4,3580.4,3582.4,133.0,69078.0,69057.0,KQ.m@CFFEX.IF,60000000000,10:45:00,2023-11-10
457996,2023-11-10 10:46:00,3582.4,3584.4,3582.4,3583.6,109.0,69057.0,69018.0,KQ.m@CFFEX.IF,60000000000,10:46:00,2023-11-10
457997,2023-11-10 10:47:00,3583.6,3584.4,3582.8,3583.4,103.0,69018.0,68977.0,KQ.m@CFFEX.IF,60000000000,10:47:00,2023-11-10
457998,2023-11-10 10:48:00,3583.4,3584.4,3583.2,3584.0,112.0,68977.0,68944.0,KQ.m@CFFEX.IF,60000000000,10:48:00,2023-11-10
457999,2023-11-10 10:49:00,3584.0,3585.2,3583.0,3585.0,167.0,68944.0,68860.0,KQ.m@CFFEX.IF,60000000000,10:49:00,2023-11-10
458000,2023-11-10 10:50:00,3585.0,3585.0,3582.2,3582.4,195.0,68860.0,68807.0,KQ.m@CFFEX.IF,60000000000,10:50:00,2023-11-10
458001,2023-11-10 10:51:00,3582.4,3582.4,3581.2,3581.8,130.0,68807.0,68767.0,KQ.m@CFFEX.IF,60000000000,10:51:00,2023-11-10
458002,2023-11-10 10:52:00,3581.8,3583.6,3581.4,3583.6,103.0,68767.0,68733.0,KQ.m@CFFEX.IF,60000000000,10:52:00,2023-11-10
458003,2023-11-10 10:53:00,3583.6,3584.6,3583.6,3584.2,86.0,68733.0,68718.0,KQ.m@CFFEX.IF,60000000000,10:53:00,2023-11-10
458004,2023-11-10 10:54:00,3584.2,3585.8,3584.2,3585.8,134.0,68718.0,68717.0,KQ.m@CFFEX.IF,60000000000,10:54:00,2023-11-10
458005,2023-11-10 10:55:00,3585.8,3588.0,3585.8,3586.2,380.0,68717.0,68667.0,KQ.m@CFFEX.IF,60000000000,10:55:00,2023-11-10
458006,2023-11-10 10:56:00,3586.2,3586.4,3584.2,3586.0,190.0,68667.0,68665.0,KQ.m@CFFEX.IF,60000000000,10:56:00,2023-11-10
458007,2023-11-10 10:57:00,3586.0,3586.4,3584.6,3585.4,85.0,68665.0,68660.0,KQ.m@CFFEX.IF,60000000000,10:57:00,2023-11-10
458008,2023-11-10 10:58:00,3585.4,3587.2,3585.4,3587.0,83.0,68660.0,68657.0,KQ.m@CFFEX.IF,60000000000,10:58:00,2023-11-10
458009,2023-11-10 10:59:00,3587.0,3587.0,3585.2,3585.6,110.0,68657.0,68635.0,KQ.m@CFFEX.IF,60000000000,10:59:00,2023-11-10
458010,2023-11-10 11:00:00,3585.6,3588.0,3585.6,3587.6,173.0,68635.0,68606.0,KQ.m@CFFEX.IF,60000000000,11:00:00,2023-11-10
458011,2023-11-10 11:01:00,3587.6,3589.2,3587.4,3588.0,206.0,68606.0,68586.0,KQ.m@CFFEX.IF,60000000000,11:01:00,2023-11-10
458012,2023-11-10 11:02:00,3588.0,3588.2,3585.0,3587.0,304.0,68586.0,68514.0,KQ.m@CFFEX.IF,60000000000,11:02:00,2023-11-10
458013,2023-11-10 11:03:00,3587.0,3589.0,3587.0,3587.8,178.0,68514.0,68522.0,KQ.m@CFFEX.IF,60000000000,11:03:00,2023-11-10
458014,2023-11-10 11:04:00,3587.8,3589.0,3587.0,3588.6,144.0,68522.0,68518.0,KQ.m@CFFEX.IF,60000000000,11:04:00,2023-11-10
458015,2023-11-10 11:05:00,3588.6,3589.6,3588.0,3588.6,144.0,68518.0,68512.0,KQ.m@CFFEX.IF,60000000000,11:05:00,2023-11-10
458016,2023-11-10 11:06:00,3588.6,3589.4,3588.0,3588.2,135.0,68512.0,68497.0,KQ.m@CFFEX.IF,60000000000,11:06:00,2023-11-10
458017,2023-11-10 11:07:00,3588.2,3590.0,3586.6,3590.0,351.0,68497.0,68473.0,KQ.m@CFFEX.IF,60000000000,11:07:00,2023-11-10
458018,2023-11-10 11:08:00,3590.0,3590.6,3589.0,3589.4,182.0,68473.0,68468.0,KQ.m@CFFEX.IF,60000000000,11:08:00,2023-11-10
458019,2023-11-10 11:09:00,3589.4,3590.8,3589.0,3590.8,133.0,68468.0,68460.0,KQ.m@CFFEX.IF,60000000000,11:09:00,2023-11-10
458020,2023-11-10 11:10:00,3590.8,3592.6,3590.8,3591.6,367.0,68460.0,68493.0,KQ.m@CFFEX.IF,60000000000,11:10:00,2023-11-10
458021,2023-11-10 11:11:00,3591.6,3591.8,3587.2,3587.6,268.0,68493.0,68521.0,KQ.m@CFFEX.IF,60000000000,11:11:00,2023-11-10
458022,2023-11-10 11:12:00,3587.6,3588.2,3586.4,3587.0,208.0,68521.0,68529.0,KQ.m@CFFEX.IF,60000000000,11:12:00,2023-11-10
458023,2023-11-10 11:13:00,3587.0,3588.0,3586.6,3587.0,67.0,68529.0,68534.0,KQ.m@CFFEX.IF,60000000000,11:13:00,2023-11-10
458024,2023-11-10 11:14:00,3587.0,3587.8,3586.2,3586.2,98.0,68534.0,68517.0,KQ.m@CFFEX.IF,60000000000,11:14:00,2023-11-10
458025,2023-11-10 11:15:00,3586.2,3587.4,3585.6,3586.8,157.0,68517.0,68531.0,KQ.m@CFFEX.IF,60000000000,11:15:00,2023-11-10
458026,2023-11-10 11:16:00,3586.8,3588.0,3586.6,3587.6,60.0,68531.0,68528.0,KQ.m@CFFEX.IF,60000000000,11:16:00,2023-11-10
458027,2023-11-10 11:17:00,3587.6,3588.0,3586.2,3586.4,54.0,68528.0,68538.0,KQ.m@CFFEX.IF,60000000000,11:17:00,2023-11-10
458028,2023-11-10 11:18:00,3586.4,3588.0,3586.4,3587.2,54.0,68538.0,68531.0,KQ.m@CFFEX.IF,60000000000,11:18:00,2023-11-10
458029,2023-11-10 11:19:00,3587.2,3587.2,3586.0,3586.6,83.0,68531.0,68522.0,KQ.m@CFFEX.IF,60000000000,11:19:00,2023-11-10
458030,2023-11-10 11:20:00,3586.6,3588.6,3586.6,3588.2,63.0,68522.0,68523.0,KQ.m@CFFEX.IF,60000000000,11:20:00,2023-11-10
458031,2023-11-10 11:21:00,3588.2,3589.6,3587.8,3589.4,123.0,68523.0,68498.0,KQ.m@CFFEX.IF,60000000000,11:21:00,2023-11-10
458032,2023-11-10 11:22:00,3589.4,3591.0,3588.6,3590.8,108.0,68498.0,68498.0,KQ.m@CFFEX.IF,60000000000,11:22:00,2023-11-10
458033,2023-11-10 11:23:00,3590.8,3590.8,3587.8,3589.0,120.0,68498.0,68510.0,KQ.m@CFFEX.IF,60000000000,11:23:00,2023-11-10
458034,2023-11-10 11:24:00,3589.0,3589.0,3588.0,3588.4,60.0,68510.0,68516.0,KQ.m@CFFEX.IF,60000000000,11:24:00,2023-11-10
458035,2023-11-10 11:25:00,3588.4,3588.4,3586.8,3587.8,92.0,68516.0,68504.0,KQ.m@CFFEX.IF,60000000000,11:25:00,2023-11-10
458036,2023-11-10 11:26:00,3587.8,3588.0,3587.0,3587.4,55.0,68504.0,68501.0,KQ.m@CFFEX.IF,60000000000,11:26:00,2023-11-10
458037,2023-11-10 11:27:00,3587.4,3588.4,3587.4,3587.4,65.0,68501.0,68494.0,KQ.m@CFFEX.IF,60000000000,11:27:00,2023-11-10
458038,2023-11-10 11:28:00,3587.4,3588.0,3587.4,3587.6,32.0,68494.0,68501.0,KQ.m@CFFEX.IF,60000000000,11:28:00,2023-11-10
458039,2023-11-10 11:29:00,3587.6,3588.6,3587.6,3588.2,142.0,68501.0,68501.0,KQ.m@CFFEX.IF,60000000000,11:29:00,2023-11-10
458040,2023-11-10 13:00:00,3588.2,3589.2,3585.6,3586.4,322.0,68501.0,68469.0,KQ.m@CFFEX.IF,60000000000,13:00:00,2023-11-10
458041,2023-11-10 13:01:00,3586.4,3588.6,3586.0,3587.6,349.0,68469.0,68365.0,KQ.m@CFFEX.IF,60000000000,13:01:00,2023-11-10
458042,2023-11-10 13:02:00,3587.6,3588.2,3587.4,3587.4,97.0,68365.0,68348.0,KQ.m@CFFEX.IF,60000000000,13:02:00,2023-11-10
458043,2023-11-10 13:03:00,3587.4,3589.2,3587.4,3589.0,330.0,68348.0,68311.0,KQ.m@CFFEX.IF,60000000000,13:03:00,2023-11-10
458044,2023-11-10 13:04:00,3589.0,3591.6,3589.0,3591.6,131.0,68311.0,68346.0,KQ.m@CFFEX.IF,60000000000,13:04:00,2023-11-10
458045,2023-11-10 13:05:00,3591.6,3591.6,3590.4,3591.2,127.0,68346.0,68363.0,KQ.m@CFFEX.IF,60000000000,13:05:00,2023-11-10
458046,2023-11-10 13:06:00,3591.2,3591.4,3590.2,3591.0,145.0,68363.0,68387.0,KQ.m@CFFEX.IF,60000000000,13:06:00,2023-11-10
458047,2023-11-10 13:07:00,3591.0,3591.0,3589.8,3590.8,136.0,68387.0,68436.0,KQ.m@CFFEX.IF,60000000000,13:07:00,2023-11-10
458048,2023-11-10 13:08:00,3590.8,3591.0,3588.4,3588.6,128.0,68436.0,68460.0,KQ.m@CFFEX.IF,60000000000,13:08:00,2023-11-10
458049,2023-11-10 13:09:00,3588.6,3589.6,3586.4,3587.0,189.0,68460.0,68465.0,KQ.m@CFFEX.IF,60000000000,13:09:00,2023-11-10
458050,2023-11-10 13:10:00,3587.0,3589.0,3587.0,3589.0,84.0,68465.0,68475.0,KQ.m@CFFEX.IF,60000000000,13:10:00,2023-11-10
458051,2023-11-10 13:11:00,3589.0,3592.4,3589.0,3592.4,227.0,68475.0,68479.0,KQ.m@CFFEX.IF,60000000000,13:11:00,2023-11-10
458052,2023-11-10 13:12:00,3592.4,3592.8,3590.6,3590.8,223.0,68479.0,68528.0,KQ.m@CFFEX.IF,60000000000,13:12:00,2023-11-10
458053,2023-11-10 13:13:00,3590.8,3591.6,3590.0,3590.6,142.0,68528.0,68553.0,KQ.m@CFFEX.IF,60000000000,13:13:00,2023-11-10
458054,2023-11-10 13:14:00,3590.6,3590.8,3589.0,3590.0,124.0,68553.0,68554.0,KQ.m@CFFEX.IF,60000000000,13:14:00,2023-11-10
458055,2023-11-10 13:15:00,3590.0,3590.8,3587.0,3588.0,169.0,68554.0,68571.0,KQ.m@CFFEX.IF,60000000000,13:15:00,2023-11-10
458056,2023-11-10 13:16:00,3588.0,3588.8,3587.2,3587.4,95.0,68571.0,68590.0,KQ.m@CFFEX.IF,60000000000,13:16:00,2023-11-10
458057,2023-11-10 13:17:00,3587.4,3587.6,3585.8,3586.2,274.0,68590.0,68685.0,KQ.m@CFFEX.IF,60000000000,13:17:00,2023-11-10
458058,2023-11-10 13:18:00,3586.2,3586.2,3585.0,3586.0,159.0,68685.0,68682.0,KQ.m@CFFEX.IF,60000000000,13:18:00,2023-11-10
458059,2023-11-10 13:19:00,3586.0,3586.2,3584.6,3584.6,136.0,68682.0,68706.0,KQ.m@CFFEX.IF,60000000000,13:19:00,2023-11-10
458060,2023-11-10 13:20:00,3584.6,3584.8,3582.8,3583.6,303.0,68706.0,68750.0,KQ.m@CFFEX.IF,60000000000,13:20:00,2023-11-10
458061,2023-11-10 13:21:00,3583.6,3585.0,3582.6,3585.0,166.0,68750.0,68808.0,KQ.m@CFFEX.IF,60000000000,13:21:00,2023-11-10
458062,2023-11-10 13:22:00,3585.0,3587.2,3584.6,3586.6,141.0,68808.0,68849.0,KQ.m@CFFEX.IF,60000000000,13:22:00,2023-11-10
458063,2023-11-10 13:23:00,3586.6,3587.2,3585.6,3585.6,67.0,68849.0,68869.0,KQ.m@CFFEX.IF,60000000000,13:23:00,2023-11-10
458064,2023-11-10 13:24:00,3585.6,3585.6,3583.6,3584.8,170.0,68869.0,68890.0,KQ.m@CFFEX.IF,60000000000,13:24:00,2023-11-10
458065,2023-11-10 13:25:00,3584.8,3585.0,3583.0,3583.8,159.0,68890.0,68951.0,KQ.m@CFFEX.IF,60000000000,13:25:00,2023-11-10
458066,2023-11-10 13:26:00,3583.8,3584.8,3583.2,3584.4,147.0,68951.0,68971.0,KQ.m@CFFEX.IF,60000000000,13:26:00,2023-11-10
458067,2023-11-10 13:27:00,3584.4,3585.0,3583.8,3584.0,89.0,68971.0,68975.0,KQ.m@CFFEX.IF,60000000000,13:27:00,2023-11-10
458068,2023-11-10 13:28:00,3584.0,3585.0,3583.4,3584.0,86.0,68975.0,68965.0,KQ.m@CFFEX.IF,60000000000,13:28:00,2023-11-10
458069,2023-11-10 13:29:00,3584.0,3584.2,3582.8,3582.8,100.0,68965.0,68969.0,KQ.m@CFFEX.IF,60000000000,13:29:00,2023-11-10
458070,2023-11-10 13:30:00,3582.8,3583.8,3582.4,3583.2,133.0,68969.0,69011.0,KQ.m@CFFEX.IF,60000000000,13:30:00,2023-11-10
458071,2023-11-10 13:31:00,3583.2,3583.2,3581.2,3581.6,262.0,69011.0,68981.0,KQ.m@CFFEX.IF,60000000000,13:31:00,2023-11-10
458072,2023-11-10 13:32:00,3581.6,3582.8,3581.4,3582.6,141.0,68981.0,69028.0,KQ.m@CFFEX.IF,60000000000,13:32:00,2023-11-10
458073,2023-11-10 13:33:00,3582.6,3583.8,3582.4,3582.8,91.0,69028.0,69057.0,KQ.m@CFFEX.IF,60000000000,13:33:00,2023-11-10
458074,2023-11-10 13:34:00,3582.8,3583.4,3580.8,3580.8,159.0,69057.0,69085.0,KQ.m@CFFEX.IF,60000000000,13:34:00,2023-11-10
458075,2023-11-10 13:35:00,3580.8,3582.6,3580.8,3581.8,123.0,69085.0,69139.0,KQ.m@CFFEX.IF,60000000000,13:35:00,2023-11-10
458076,2023-11-10 13:36:00,3581.8,3582.4,3580.8,3581.8,127.0,69139.0,69177.0,KQ.m@CFFEX.IF,60000000000,13:36:00,2023-11-10
458077,2023-11-10 13:37:00,3581.8,3582.2,3580.6,3581.2,97.0,69177.0,69197.0,KQ.m@CFFEX.IF,60000000000,13:37:00,2023-11-10
458078,2023-11-10 13:38:00,3581.2,3581.8,3580.4,3581.8,89.0,69197.0,69199.0,KQ.m@CFFEX.IF,60000000000,13:38:00,2023-11-10
458079,2023-11-10 13:39:00,3581.8,3581.8,3579.8,3580.2,146.0,69199.0,69220.0,KQ.m@CFFEX.IF,60000000000,13:39:00,2023-11-10
458080,2023-11-10 13:40:00,3580.2,3583.2,3580.0,3582.2,156.0,69220.0,69231.0,KQ.m@CFFEX.IF,60000000000,13:40:00,2023-11-10
458081,2023-11-10 13:41:00,3582.2,3583.4,3582.0,3582.4,81.0,69231.0,69247.0,KQ.m@CFFEX.IF,60000000000,13:41:00,2023-11-10
458082,2023-11-10 13:42:00,3582.4,3582.6,3581.6,3582.4,65.0,69247.0,69259.0,KQ.m@CFFEX.IF,60000000000,13:42:00,2023-11-10
458083,2023-11-10 13:43:00,3582.4,3583.2,3582.2,3582.6,57.0,69259.0,69282.0,KQ.m@CFFEX.IF,60000000000,13:43:00,2023-11-10
458084,2023-11-10 13:44:00,3582.6,3582.6,3582.2,3582.2,44.0,69282.0,69284.0,KQ.m@CFFEX.IF,60000000000,13:44:00,2023-11-10
458085,2023-11-10 13:45:00,3582.2,3582.6,3581.6,3581.8,60.0,69284.0,69297.0,KQ.m@CFFEX.IF,60000000000,13:45:00,2023-11-10
458086,2023-11-10 13:46:00,3581.8,3582.0,3581.2,3581.6,54.0,69297.0,69308.0,KQ.m@CFFEX.IF,60000000000,13:46:00,2023-11-10
